csv_schema_version,run_id,mission_id,mission_version,configuration_sha256,event_id,event_sequence,vehicle_id,operating_mode,source,recorded_at_utc,source_timestamp_s,received_timestamp_s,telemetry_sequence,simulation_timestamp_s,replay_timestamp_s,source_clock_id,source_clock_epoch,frame,state,armed,flying,position_is_estimate,localization_source,localization_quality_percent,position_x_m,position_y_m,position_z_m,ground_truth_x_m,ground_truth_y_m,ground_truth_z_m,velocity_x_m_s,velocity_y_m_s,velocity_z_m_s,roll_rad,pitch_rad,yaw_rad,quaternion_w,quaternion_x,quaternion_y,quaternion_z,battery_percent,battery_open_circuit_voltage_v,battery_voltage_v,battery_current_a,battery_cutoff_active,battery_cutoff_reason,powertrain_current_limited,transport_kind,transport_source_class,transport_delivery_quality_percent,transport_latency_ms,transport_packet_loss_percent,imu_acceleration_x_m_s2,imu_acceleration_y_m_s2,imu_acceleration_z_m_s2,imu_angular_velocity_x_rad_s,imu_angular_velocity_y_rad_s,imu_angular_velocity_z_rad_s,estimator_variance_x_m2,estimator_variance_y_m2,estimator_variance_z_m2,estimator_converged,estimator_quality_metric_id,flow_velocity_x_m_s,flow_velocity_y_m_s,flow_velocity_z_m_s,flow_ground_distance_m,flow_quality_percent,flow_status,flow_source_timestamp_s,range_max_m,range_source_timestamp_s,range_front_m,range_front_status,range_back_m,range_back_status,range_left_m,range_left_status,range_right_m,range_right_status,range_up_m,range_up_status,range_down_m,range_down_status,motor_model_id,motor_model_version,motor_m1_command_percent,motor_m1_requested_thrust_n,motor_m1_applied_pwm_percent,motor_m1_voltage_v,motor_m1_thrust_n,motor_m1_available_thrust_n,motor_m1_current_a,motor_m1_saturated,motor_m1_health_percent,motor_m1_faulted,motor_m2_command_percent,motor_m2_requested_thrust_n,motor_m2_applied_pwm_percent,motor_m2_voltage_v,motor_m2_thrust_n,motor_m2_available_thrust_n,motor_m2_current_a,motor_m2_saturated,motor_m2_health_percent,motor_m2_faulted,motor_m3_command_percent,motor_m3_requested_thrust_n,motor_m3_applied_pwm_percent,motor_m3_voltage_v,motor_m3_thrust_n,motor_m3_available_thrust_n,motor_m3_current_a,motor_m3_saturated,motor_m3_health_percent,motor_m3_faulted,motor_m4_command_percent,motor_m4_requested_thrust_n,motor_m4_applied_pwm_percent,motor_m4_voltage_v,motor_m4_thrust_n,motor_m4_available_thrust_n,motor_m4_current_a,motor_m4_saturated,motor_m4_health_percent,motor_m4_faulted,faults_json
1,child-e1042dc4697a7916706ae5d2,py-f996c906ee10788ea67a,f996c906ee10,7eb9848b258fe6a3f95648f74c36e2d7911e3c9a9f80db90502aa81733b37ed9,evt-0764acbc64964dbabbfb43b01ed0953d,40082,Alpha,SIM,vehicle-adapter,2026-08-15T05:17:01.244940Z,6.449999999999916,6.459999999999916,648,6.449999999999916,,fast-sim-Alpha,1,home,FLYING,true,true,true,simulated,97.47733375131989,-0.9619087452388249,0.0005385340919028501,0.4013925573945671,-0.9709754902884178,-0.011193643171761272,0.39984148074812953,0.16774826275100124,-0.003355562668880907,0.0007232987847327621,0.002199008567954091,0.005603559149177894,-1.9446158539204686e-05,,,,,98.5420429432935,4.185443223648637,4.031582267665336,2.051479413125417,false,,false,modeled_transport,SIMULATED_MODEL,100.0,30.0,0.0,-0.09458286358027583,0.0017743537900376631,9.809206555944012,0.010001556851591285,-0.15283734214389363,-4.719501534634754e-05,,,,,,0.1677510029532887,-0.003352308714208102,0.0,0.39984872507813735,87.93917156298777,DEGRADED,6.449999999999916,4.0,6.449999999999916,2.9704440672213197,VALID,1.0309676918841209,VALID,2.01246395040881,VALID,1.9896045347756566,VALID,2.0985811509786196,VALID,0.3984527999292608,VALID,crazyflie-6dof,2.0.0,65.433186266524,0.0785198235198288,62.73756268403757,2.5293164523350837,0.07857151220463411,0.12,0.49245718211352413,false,100.0,false,65.53673515143927,0.07864408218172712,62.78906152094602,2.5313926703119387,0.07840256840486295,0.12,0.4936412311646148,false,100.0,false,65.50385649244326,0.0786046277909319,62.77271924909649,2.5307338181779193,0.07838931094021862,0.12,0.49326521045282234,false,100.0,false,65.40332084385815,0.07848398501262978,62.722693071379034,2.5287169716678717,0.07856079865099982,0.12,0.4921157893944557,false,100.0,false,[]
1,child-e1042dc4697a7916706ae5d2,py-f996c906ee10788ea67a,f996c906ee10,7eb9848b258fe6a3f95648f74c36e2d7911e3c9a9f80db90502aa81733b37ed9,evt-cb1700e1888b4f5cb3119a8f6fd7a982,40083,Alpha,SIM,vehicle-adapter,2026-08-15T05:17:01.255386Z,6.459999999999916,6.469999999999915,649,6.459999999999916,,fast-sim-Alpha,1,home,FLYING,true,true,true,simulated,97.47724410561108,-0.9608687128552961,0.0005409611754801768,0.399812673266995,-0.9693033651486843,-0.011229293210384851,0.39984867064320834,0.16720679755699427,-0.003561781322990368,0.0007189895078807407,0.002290811430040084,0.004063876698429642,-2.3299334953588447e-05,,,,,98.53977082467098,4.185420429432935,4.0320524224124705,2.044906760258657,false,,false,modeled_transport,SIMULATED_MODEL,100.0,30.0,0.0,-0.09436127514395722,0.0018855565924532705,9.805937983909399,0.009182148725139437,-0.15396875267595317,-3.9667652452597664e-05,,,,,,0.16720829434954906,-0.0035578948504276227,0.0,0.3998530216123686,88.17172289907003,DEGRADED,6.459999999999916,4.0,6.459999999999916,2.9681304817378678,VALID,1.0323119293935503,VALID,2.009395578190192,VALID,1.9856202788915234,VALID,2.1003968478133066,VALID,0.39719126626873535,VALID,crazyflie-6dof,2.0.0,65.24834226362672,0.07829801071635206,62.64591877040656,2.525916285324726,0.07850201165479778,0.12,0.49046653439084514,false,100.0,false,65.39866007845353,0.07847839209414423,62.720878254548204,2.5289386910208873,0.07841987744526178,0.12,0.4921846314056621,false,100.0,false,65.37962765975601,0.07845555319170722,62.711397613432204,2.5285564266011096,0.07840423949119554,0.12,0.49196702681765525,false,100.0,false,65.2327655897133,0.07827931870765595,62.638140410333584,2.52560265776898,0.07848931585897582,0.12,0.49028856764449447,false,100.0,false,[]
1,child-e1042dc4697a7916706ae5d2,py-f996c906ee10788ea67a,f996c906ee10,7eb9848b258fe6a3f95648f74c36e2d7911e3c9a9f80db90502aa81733b37ed9,evt-a1c7bee7e8864748bdd7d0197d352146,40084,Alpha,SIM,vehicle-adapter,2026-08-15T05:17:01.262160Z,6.469999999999915,6.479999999999915,650,6.469999999999915,,fast-sim-Alpha,1,home,FLYING,true,true,true,simulated,97.4783268201271,-0.9563500307451784,0.0007177987522793451,0.39811311105893404,-0.9676381425542603,-0.011267070977590072,0.3998558105365725,0.1665193291341855,-0.0037750511566636813,0.0007139893364205285,0.0023741061996439407,0.0025525951701221915,-2.7135983591741705e-05,,,,,98.53749524718319,4.18539770824671,4.031796227820743,2.0480197390183013,false,,false,modeled_transport,SIMULATED_MODEL,100.0,30.0,0.0,-0.09405575471682368,0.0020012265408276067,9.805964727265497,0.008330746217140033,-0.15112866550728735,-3.1161890540036437e-05,,,,,,0.16651999686292795,-0.003770543115593619,0.0,0.3998582400947927,88.38852467850704,DEGRADED,6.469999999999915,4.0,6.469999999999915,2.9654933076167054,VALID,1.0283806981861423,VALID,2.008326767694067,VALID,1.987704191037005,VALID,2.1007261687944028,VALID,0.39797977683637586,VALID,crazyflie-6dof,2.0.0,65.28372905327548,0.07834047486393057,62.663706935953165,2.526472972456405,0.0784580310271037,0.12,0.49081375658747656,false,100.0,false,65.50735152485738,0.07860882182982885,62.77508881493253,2.530963662851571,0.07846297828489045,0.12,0.49337017406015443,false,100.0,false,65.49017645517704,0.07858821174621243,62.766548857595794,2.5306193491738105,0.07844610626235653,0.12,0.4931737342102581,false,100.0,false,65.27045309842406,0.07832454371810886,62.65708146584953,2.526205847002691,0.07844453242301175,0.12,0.49066207416041197,false,100.0,false,[]
1,child-e1042dc4697a7916706ae5d2,py-f996c906ee10788ea67a,f996c906ee10,7eb9848b258fe6a3f95648f74c36e2d7911e3c9a9f80db90502aa81733b37ed9,evt-b934f99e96bb413eb67919ff8fcd2d4f,40085,Alpha,SIM,vehicle-adapter,2026-08-15T05:17:01.277397Z,6.479999999999915,6.489999999999915,651,6.479999999999915,,fast-sim-Alpha,1,home,FLYING,true,true,true,simulated,97.50159273196837,-0.9576922225102015,0.0005770472143345126,0.3994804555964687,-0.9659812062354585,-0.011307038857680193,0.39986315820463,0.1656926105798345,-0.0039945172468697394,0.0007347668057433587,0.0024493236187383576,0.001101703441450952,-3.085151504144608e-05,,,,,98.53521591989796,4.1853749524718316,4.03152036071963,2.051394556691793,false,,false,modeled_transport,SIMULATED_MODEL,100.0,30.0,0.0,-0.09366833714098012,0.002120866763872249,9.80865473211369,0.0075224207958608505,-0.14508967255405666,-2.1638098457177983e-05,,,,,,0.16569284505790688,-0.0039894173435247,0.0,0.3998646003022956,88.55953442830013,DEGRADED,6.479999999999915,4.0,6.479999999999915,2.9667751919750867,VALID,1.0356063275349032,VALID,2.010101884710985,VALID,1.9868894009358193,VALID,2.097732490379395,VALID,0.39951401362513506,VALID,crazyflie-6dof,2.0.0,65.34983283403038,0.07841979940083645,62.69698800956196,2.5276418371634355,0.07844230992213058,0.12,0.4915116130471386,false,100.0,false,65.59428227353166,0.078713138728238,62.81859000339163,2.5325442463037193,0.07851889186222676,0.12,0.4943066826984034,false,100.0,false,65.58153632744566,0.07869784359293479,62.81226162901843,2.532289116602361,0.07850241367782262,0.12,0.49416086298593725,false,100.0,false,65.34141301797801,0.07840969562157361,62.69279078347484,2.5274726251391475,0.07842965629282721,0.12,0.49141539796031347,false,100.0,false,[]
1,child-e1042dc4697a7916706ae5d2,py-f996c906ee10788ea67a,f996c906ee10,7eb9848b258fe6a3f95648f74c36e2d7911e3c9a9f80db90502aa81733b37ed9,evt-0faa7bfcf423477bb424c91dc6bec0bb,40086,Alpha,SIM,vehicle-adapter,2026-08-15T05:17:01.288975Z,6.489999999999915,6.499999999999915,652,6.489999999999915,,fast-sim-Alpha,1,home,FLYING,true,true,true,simulated,97.51525316288922,-0.9553838457252629,0.000439733323500233,0.39986374925813073,-0.9643338392345542,-0.01134925077767953,0.39987068837824036,0.16473688336052641,-0.0042193752322236475,0.0007530173610381663,0.0025169646127751943,-0.00025381708680133065,-3.4328383335966133e-05,,,,,98.53293963834699,4.18535215919898,4.031703154507913,2.048653395883912,false,,false,modeled_transport,SIMULATED_MODEL,100.0,30.0,0.0,-0.09320284695652471,0.002244005912009288,9.808524448901975,0.006764246805751498,-0.13555251910703525,-1.1090818168711185e-05,,,,,,0.16473703072229195,-0.004213733426084202,0.0,0.3998719678746529,88.64531247160097,DEGRADED,6.489999999999915,4.0,6.489999999999915,2.966578516916504,VALID,1.035973797642122,VALID,2.00990313321732,VALID,1.9907397533386775,VALID,2.101867707010309,VALID,0.3991227690792317,VALID,crazyflie-6dof,2.0.0,65.24159769955979,0.07828991723947173,62.643495461266895,2.525599782605919,0.07840023169432228,0.12,0.4903294101536575,false,100.0,false,65.57192171773266,0.07868630606127919,62.80799507071817,2.532231918549319,0.07855625875299382,0.12,0.4941057734638031,false,100.0,false,65.56007331710266,0.07867208798052319,62.802110153276715,2.5319946561471918,0.07854034348176156,0.12,0.49397021569714844,false,100.0,false,65.23447056606777,0.07828136467928132,62.63993625698892,2.5254562860547685,0.07838859801004416,0.12,0.49024799656930307,false,100.0,false,[]
1,child-e1042dc4697a7916706ae5d2,py-f996c906ee10788ea67a,f996c906ee10,7eb9848b258fe6a3f95648f74c36e2d7911e3c9a9f80db90502aa81733b37ed9,evt-77445f3e59344ee193e178e83f7495cf,40087,Alpha,SIM,vehicle-adapter,2026-08-15T05:17:01.301029Z,6.499999999999915,6.5099999999999145,653,6.499999999999915,,fast-sim-Alpha,1,home,FLYING,true,true,true,simulated,97.51150164393613,-0.9547176098955629,0.0014469225160660577,0.4008845185183576,-0.9626971948379512,-0.01139375333827278,0.3998783177690052,0.16366522863715777,-0.00444888629811379,0.00076293907648739,0.0025776018123358805,-0.0014845630007040153,-3.745898662825993e-05,,,,,98.53066422996716,4.18532939638347,4.0317393307467375,2.0478675418471295,false,,false,modeled_transport,SIMULATED_MODEL,100.0,30.0,0.0,-0.09266500938584457,0.002370204300182737,9.807817018631255,0.00606344784898782,-0.12307500514067825,4.4628649676421303e-07,,,,,,0.1636655585258335,-0.004442770320326832,0.0,0.3998800868279127,88.65115258055225,DEGRADED,6.499999999999915,4.0,6.499999999999915,2.9623072307579332,VALID,1.0379682223270907,VALID,2.0120205505012008,VALID,1.9863926942765409,VALID,2.097188657264799,VALID,0.39993089624089123,VALID,crazyflie-6dof,2.0.0,65.20755000397577,0.07824906000477092,62.6268320093586,2.524950617721998,0.07835900060859023,0.12,0.48995680538883296,false,100.0,false,65.56744861275092,0.0786809383353011,62.80611782178247,2.53217895433594,0.07858355054807818,0.12,0.4940710765958161,false,100.0,false,65.5566843679988,0.07866802124159855,62.80077101156639,2.531963384885518,0.07856838136272326,0.12,0.4939479195229432,false,100.0,false,65.20185339797172,0.07824222407756606,62.623985603053576,2.5248358580394856,0.07834855978859837,0.12,0.4898917403395372,false,100.0,false,[]
1,child-e1042dc4697a7916706ae5d2,py-f996c906ee10788ea67a,f996c906ee10,7eb9848b258fe6a3f95648f74c36e2d7911e3c9a9f80db90502aa81733b37ed9,evt-7872a1887bcf4225bf9c7f9f09794df7,40088,Alpha,SIM,vehicle-adapter,2026-08-15T05:17:01.313036Z,6.519999999999914,6.529999999999914,655,6.519999999999914,,fast-sim-Alpha,1,home,FLYING,true,true,true,simulated,97.49133283631801,-0.9520446690772911,0.001346975764169157,0.400462784392908,-0.9594598945775858,-0.011489793216894384,0.39989322581672426,0.16123830317483462,-0.004919984678498156,0.0007404918513032044,0.0026858542984987913,-0.003474695128343241,-4.230343853050972e-05,,,,,98.5261151553316,4.185283910960365,4.031657913380208,2.048346634381383,false,,false,modeled_transport,SIMULATED_MODEL,100.0,30.0,0.0,-0.09140299827704507,0.0026303029121773486,9.80607299156169,0.00520134866784089,-0.09106963677050381,2.6158590136215986e-05,,,,,,0.16123943867229357,-0.004913181460826976,0.0,0.39989708227612697,88.6040948641392,DEGRADED,6.519999999999914,4.0,6.519999999999914,2.9593342325917065,VALID,1.0418750762914963,VALID,2.0166416787920105,VALID,1.9898459323614446,VALID,2.101925354039913,VALID,0.39833805147904183,VALID,crazyflie-6dof,2.0.0,65.20284045361132,0.07824340854433356,62.62496357039009,2.5248242995371046,0.07828692052108173,0.12,0.4898950804730217,false,100.0,false,65.5915280636212,0.07870983367634543,62.818561363273965,2.5326295002740364,0.07861913333704092,0.12,0.4943385520443736,false,100.0,false,65.58347653707257,0.07870017184448708,62.81456366064128,2.5324683265794925,0.07860926894421971,0.12,0.49424642320581014,false,100.0,false,65.2003449477828,0.07824041393733935,62.62371657433312,2.524774024921894,0.07828258155927315,0.12,0.48986657865817773,false,100.0,false,[]
1,child-e1042dc4697a7916706ae5d2,py-f996c906ee10788ea67a,f996c906ee10,7eb9848b258fe6a3f95648f74c36e2d7911e3c9a9f80db90502aa81733b37ed9,evt-0a6387e799074eb4b01cf3dee41bbb95,40089,Alpha,SIM,vehicle-adapter,2026-08-15T05:17:01.323251Z,6.529999999999914,6.539999999999914,656,6.529999999999914,,fast-sim-Alpha,1,home,FLYING,true,true,true,simulated,97.49967365554302,-0.9510387306653656,-0.00130561052927128,0.3999143261295899,-0.9578607050347392,-0.011541404112520729,0.3999004210906015,0.15991921521199065,-0.005160919549277432,0.0007195273877214081,0.0027361454468794785,-0.004198900006044814,-4.386603381206486e-05,,,,,98.5238410658519,4.185261151553316,4.031760111673868,2.046680531718293,false,,false,modeled_transport,SIMULATED_MODEL,100.0,30.0,0.0,-0.09069723820979572,0.002763697094243834,9.805049956843423,0.005028515304382581,-0.07242064844644228,4.0073887187805284e-05,,,,,,0.15992079199562445,-0.005153923815005025,0.0,0.39990544333442357,88.60016471523187,DEGRADED,6.529999999999914,4.0,6.529999999999914,2.95695999168024,VALID,1.044248468307332,VALID,2.0098410241552305,VALID,1.9910801992947724,VALID,2.1004484628122624,VALID,0.39994317128621176,VALID,crazyflie-6dof,2.0.0,65.13437270390457,0.07816124724468548,62.59106875578723,2.5235217435661945,0.07825271485183556,0.12,0.4891447241189422,false,100.0,false,65.56439299563573,0.07867727159476287,62.80542448037374,2.532164052167163,0.07863057750074137,0.12,0.494060015373753,false,100.0,false,65.57341456269121,0.07868809747522945,62.80990522170596,2.532344704908903,0.07862585444886437,0.12,0.49416324373426695,false,100.0,false,65.14906968580448,0.07817888362296538,62.59842013768549,2.5238181336492254,0.07825383618541286,0.12,0.48931254849133043,false,100.0,false,[]
1,child-e1042dc4697a7916706ae5d2,py-f996c906ee10788ea67a,f996c906ee10,7eb9848b258fe6a3f95648f74c36e2d7911e3c9a9f80db90502aa81733b37ed9,evt-5ff6cea16c3647f4b3e76f1acecd5354,40090,Alpha,SIM,vehicle-adapter,2026-08-15T05:17:01.333915Z,6.539999999999914,6.549999999999914,657,6.539999999999914,,fast-sim-Alpha,1,home,FLYING,true,true,true,simulated,97.48279106016362,-0.9462954622759356,-0.00039468702989021304,0.39920276377215935,-0.9562751428029307,-0.01159545262100705,0.39990740987866724,0.15855605736264727,-0.005404948507044112,0.000698878806570935,0.002782352729731012,-0.004723832796390584,-4.4769803474313386e-05,,,,,98.5215657407697,4.185238410658519,4.031653967609329,2.0477925739828686,false,,false,modeled_transport,SIMULATED_MODEL,100.0,30.0,0.0,-0.08995544990835558,0.002899130613977126,9.805149360045824,0.004620325082538366,-0.05249332979625254,5.446612598717319e-05,,,,,,0.15855799731193565,-0.005397870871861368,0.0,0.39991341976756917,88.6207939759718,DEGRADED,6.539999999999914,4.0,6.539999999999914,2.9583707944902335,VALID,1.0455730092966713,VALID,2.008440173809915,VALID,1.987456181758722,VALID,2.1007229826392426,VALID,0.4005826171611609,VALID,crazyflie-6dof,2.0.0,65.17401584748654,0.07820881901698384,62.61113733448628,2.524264402511142,0.07823799189288952,0.12,0.48957822732460604,false,100.0,false,65.6077064205173,0.07872924770462075,62.827175030187966,2.5329742948414307,0.07865124470755776,0.12,0.4945361778030453,false,100.0,false,65.58577891815987,0.07870293470179185,62.8162892579589,2.532535418173453,0.07864115812433,0.12,0.4942852554126484,false,100.0,false,65.15778822274314,0.07818934586729176,62.60302355976203,2.523937283190549,0.07823399655197608,0.12,0.4893929134425687,false,100.0,false,[]
1,child-e1042dc4697a7916706ae5d2,py-f996c906ee10788ea67a,f996c906ee10,7eb9848b258fe6a3f95648f74c36e2d7911e3c9a9f80db90502aa81733b37ed9,evt-60c52f295bbf4961bbb9f15d19a785ea,40091,Alpha,SIM,vehicle-adapter,2026-08-15T05:17:01.344298Z,6.549999999999914,6.5599999999999135,658,6.549999999999914,,fast-sim-Alpha,1,home,FLYING,true,true,true,simulated,97.48456602375919,-0.9472848697740398,-0.0011049156239096945,0.3997205736859096,-0.9547034498348397,-0.011651966881939027,0.3999143072476122,0.1571688538518489,-0.005651673926673136,0.0006897368944991378,0.002824718471533778,-0.005048179089650304,-4.4987850527594664e-05,,,,,98.5192888153226,4.1852156574076975,4.031523189727149,2.0492329023863878,false,,false,modeled_transport,SIMULATED_MODEL,100.0,30.0,0.0,-0.0891888603144256,0.0030363654656718232,9.806341546194597,0.004236467643413025,-0.0324345632820923,6.912716005025157e-05,,,,,,0.1571710301371525,-0.005644625751368283,0.0,0.3999209985228936,88.66749086032961,DEGRADED,6.549999999999914,4.0,6.549999999999914,2.9557794102354364,VALID,1.0445002930942981,VALID,2.014308033103029,VALID,1.9906811018032882,VALID,2.0998086267995655,VALID,0.39848521483101906,VALID,crazyflie-6dof,2.0.0,65.22712397215741,0.0782725487665889,62.63798796026122,2.5252650101964305,0.0782417347136687,0.12,0.4901613739664201,false,100.0,false,65.60729295072217,0.07872875154086659,62.82728271691074,2.5328964722076934,0.07866561625942248,0.12,0.4945077158521878,false,100.0,false,65.59987955133413,0.07871985546160096,62.823602778052546,2.5327481146192574,0.07865582642788595,0.12,0.494422885376887,false,100.0,false,65.22533387920286,0.07827040065504343,62.63709380974859,2.5252289623111626,0.07823819866432424,0.12,0.49014092719089286,false,100.0,false,[]
1,child-e1042dc4697a7916706ae5d2,py-f996c906ee10788ea67a,f996c906ee10,7eb9848b258fe6a3f95648f74c36e2d7911e3c9a9f80db90502aa81733b37ed9,evt-9f1943fcfe854340af1e3ef95313fddf,40092,Alpha,SIM,vehicle-adapter,2026-08-15T05:17:01.354849Z,6.5599999999999135,6.569999999999913,659,6.5599999999999135,,fast-sim-Alpha,1,home,FLYING,true,true,true,simulated,97.491899674425,-0.9461120778569686,0.0022756300927878476,0.4002101187203182,-0.953145668001136,-0.011710970262499367,0.39992111917793244,0.1557776281723862,-0.005900645420570046,0.0006811930320260728,0.0028626761294307385,-0.00517040223116443,-4.449712311908588e-05,,,,,98.517013018521,4.185192888153226,4.0315766040465935,2.0482171214349103,false,,false,modeled_transport,SIMULATED_MODEL,100.0,30.0,0.0,-0.08840869510513451,0.0031751781731299902,9.806414889103198,0.0037960165159579536,-0.0122221252042807,8.38284169847542e-05,,,,,,0.15577988557791855,-0.005893737907753714,0.0,0.39992810348217206,88.74031346511478,DEGRADED,6.5599999999999135,4.0,6.5599999999999135,2.953935001509588,VALID,1.0474524393936353,VALID,2.0133619930932305,VALID,1.9877451727992446,VALID,2.1012100558641,VALID,0.4000650565667631,VALID,crazyflie-6dof,2.0.0,65.2005773205394,0.07824069278464726,62.62512095748629,2.5247797247778974,0.0782373646780633,0.12,0.48987968971339085,false,100.0,false,65.59123487682399,0.07870948185218879,62.8197080689194,2.5326246532369248,0.07867236723748706,0.12,0.49434575101393247,false,100.0,false,65.57829094608353,0.07869394913530023,62.813280792130556,2.5323655326496284,0.07866115147948195,0.12,0.4941976400286023,false,100.0,false,65.19307822131304,0.07823169386557566,62.621373308636905,2.5246286354436838,0.07823247173945974,0.12,0.48979404067898474,false,100.0,false,[]
1,child-e1042dc4697a7916706ae5d2,py-f996c906ee10788ea67a,f996c906ee10,7eb9848b258fe6a3f95648f74c36e2d7911e3c9a9f80db90502aa81733b37ed9,evt-e1b823232aa2450dac3660d344824bca,40093,Alpha,SIM,vehicle-adapter,2026-08-15T05:17:01.365566Z,6.569999999999913,6.579999999999913,660,6.569999999999913,,fast-sim-Alpha,1,home,FLYING,true,true,true,simulated,97.49858343911683,-0.9425635141893097,0.003066455006184793,0.3984657268254468,-0.9516016433618606,-0.011772487191250224,0.39992777416276154,0.1544019385766383,-0.006151992165484077,0.0006654984829101984,0.002902069309549511,-0.0050935941159258044,-4.329245314479565e-05,,,,,98.51473829785624,4.1851701301852104,4.031626485312714,2.047248598287829,false,,false,modeled_transport,SIMULATED_MODEL,100.0,30.0,0.0,-0.08762618675371675,0.0033153159769854362,9.805685747975623,0.003939936246084334,0.0076811268485156604,9.832597977355784e-05,,,,,,0.15440411690719735,-0.006145333599030639,0.0,0.3999346463469797,88.83743219912992,DEGRADED,6.569999999999913,4.0,6.569999999999913,2.951195596416294,VALID,1.0512296636126925,VALID,2.0099650416780963,VALID,1.9896654519478996,VALID,2.0955622755831946,VALID,0.39953157301270337,VALID,crazyflie-6dof,2.0.0,65.16711755182043,0.07820054106218452,62.608731861145195,2.524150215832349,0.07822476765058882,0.12,0.48951686983004467,false,100.0,false,65.53292701968438,0.07863951242362124,62.7910814955256,2.5315018719879006,0.07866072551017628,0.12,0.4936981655013492,false,100.0,false,65.56614931759187,0.07867937918111023,62.807587628256435,2.5321673376067775,0.07866220209541229,0.12,0.49407826800728943,false,100.0,false,65.20550427475375,0.0782466051297045,62.62791894753812,2.5249237674891263,0.07823253543103341,0.12,0.4899552949491454,false,100.0,false,[]
